Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,2,3,1,4,3,1,1,1,7,1,1,1,1,61500,1,1,1,0
1,1,2,9,13,2,2,3,1,1,7,1,1,1,3,220000,1,1,1,0
1,1,3,7,4,6,3,4,1,1,7,1,1,1,4,117600,1,1,1,0
2,1,3,1,6,2,2,3,1,1,7,1,2,1,5,125000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,4,4,1,1,1,55560,1,1,1,0
1,1,3,6,1,4,2,2,1,1,7,1,1,1,4,87000,1,1,1,0
1,1,2,7,2,8,2,4,2,1,1,1,1,1,4,70000,1,1,1,0
1,1,2,1,1,6,3,1,1,1,5,1,2,1,4,120000,1,1,1,0
1,1,2,2,6,4,2,1,1,3,1,7,1,1,4,34000,1,1,1,0
2,1,2,1,1,6,3,3,2,1,2,4,1,1,4,140000,1,1,1,0
1,1,3,9,5,9,2,2,1,1,1,4,2,1,4,250000,1,1,1,0
1,1,2,1,13,6,2,1,1,1,7,1,2,1,4,70000,1,1,1,0
1,1,2,1,2,5,3,1,1,1,1,1,1,1,1,70000,1,1,1,0
1,1,3,1,4,1,1,1,1,1,1,1,1,1,4,80000,1,1,1,0
2,1,2,3,4,5,3,3,1,1,1,1,2,1,4,92000,1,1,1,0
2,1,3,10,1,5,2,2,1,1,5,1,1,1,4,125000,1,1,1,0
1,1,2,10,1,9,3,1,1,1,7,1,2,1,2,126000,1,1,1,0
1,1,3,9,10,3,2,4,1,1,4,1,1,1,3,125000,1,1,1,0
1,3,2,1,1,5,2,4,1,1,6,1,1,1,4,55000,1,1,1,0
1,1,2,2,3,3,3,4,1,1,1,1,2,1,2,118000,1,1,1,0
2,1,2,1,1,5,1,1,1,4,6,4,1,1,4,36000,1,1,1,0
2,3,3,1,1,2,2,4,1,1,6,1,1,1,5,110000,1,1,1,0
1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,165000,1,1,1,0
1,1,3,10,6,4,2,4,1,1,8,1,2,1,4,60000,1,1,1,0
1,1,2,6,5,1,3,1,1,1,6,1,2,1,4,125000,1,1,1,0
1,1,4,3,1,4,2,4,1,1,5,1,1,1,4,27050,1,1,1,0
1,3,3,1,1,10,1,1,1,1,5,1,2,1,2,87000,1,1,1,0
1,1,3,9,1,4,3,2,1,1,8,1,1,1,4,100000,1,1,1,0
2,1,2,1,1,5,2,4,2,1,7,1,1,1,1,72500,1,1,1,0
2,1,3,1,3,7,2,1,1,1,5,2,1,1,2,90000,1,1,1,0
2,1,2,1,1,6,3,4,1,1,5,1,2,1,2,98000,1,1,1,0
1,1,2,1,3,4,2,2,1,1,1,1,1,1,1,58000,1,1,1,0
2,1,2,4,12,9,2,1,2,2,2,1,2,1,4,85000,1,1,1,0
1,1,2,1,4,4,2,4,1,1,7,1,1,1,1,75000,1,1,1,0
1,1,1,10,1,11,2,3,1,1,1,1,1,1,2,100000,1,1,1,0
2,1,3,3,1,3,2,1,1,1,2,1,1,1,4,89000,1,1,1,0
1,1,2,5,14,3,3,1,1,1,1,1,2,1,2,110000,1,1,1,0
1,1,4,2,1,6,2,4,1,1,7,1,1,1,4,52000,1,1,1,0
1,1,3,1,1,6,1,3,1,1,1,1,2,1,4,110000,1,1,1,0
1,1,1,3,3,4,2,3,2,1,1,3,1,1,4,27000,1,1,1,0
1,1,3,1,2,4,3,1,1,1,5,1,2,1,4,93000,1,1,1,0
1,1,2,1,18,1,2,4,1,1,1,1,1,1,1,69000,1,1,1,0
1,1,4,1,1,6,2,3,2,4,1,6,1,1,1,130000,1,1,1,0
1,1,2,6,2,6,3,3,1,1,1,1,1,1,4,145000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,1,1,1,1,4,52000,1,1,1,0
1,1,1,3,1,11,3,1,1,1,2,1,2,1,2,150000,1,1,1,0
1,1,6,1,1,3,1,1,1,1,1,1,2,1,4,135000,1,1,1,0
1,1,2,1,1,7,2,2,1,1,7,1,1,1,4,95000,1,1,1,0
1,2,4,3,1,4,2,1,2,1,1,1,2,1,1,51750,1,1,1,0
1,1,3,1,4,6,3,4,1,1,1,6,1,1,2,145000,1,1,1,0
1,1,6,1,1,9,2,1,1,1,7,1,1,1,4,120000,1,1,1,0
2,1,2,3,1,3,3,1,2,1,5,1,2,1,2,165000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,1,1,1,1,4,72000,1,1,1,0
1,1,2,1,12,4,3,4,1,1,1,1,1,1,4,78000,1,1,1,0
1,1,2,1,13,1,3,1,1,1,2,1,1,1,4,83000,1,1,1,0
1,1,2,9,12,3,2,4,2,1,2,1,2,1,2,90000,1,1,1,0
1,1,2,1,1,2,2,2,1,1,2,1,2,1,5,120000,1,1,1,0
1,1,1,2,1,3,4,1,1,1,7,1,2,1,2,74000,1,1,1,0
1,1,2,1,12,7,3,3,1,1,6,5,2,1,4,130000,1,1,1,0
1,1,2,1,1,2,2,2,1,1,1,1,1,1,5,252000,1,1,1,0
2,1,2,1,14,1,2,4,1,1,4,1,2,1,4,90000,1,1,1,0
2,1,2,1,1,7,2,4,1,1,5,4,1,1,2,80370,1,1,1,0
1,1,6,3,6,2,2,1,1,1,1,1,1,1,3,192500,1,1,1,0
1,1,3,1,1,6,1,4,1,1,1,1,1,1,4,200000,1,1,1,0
1,1,3,1,10,6,1,1,1,1,1,4,2,1,4,275000,1,1,1,0
2,1,5,10,2,2,2,3,1,1,1,1,2,1,5,145000,1,1,1,0
1,1,1,12,1,3,2,1,1,1,7,1,1,1,4,121000,1,1,1,0
1,1,2,1,13,5,2,1,1,1,5,1,1,1,4,90000,1,1,1,0
1,1,2,1,3,5,2,2,1,1,1,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,5,1,1,1,4,150000,1,1,1,0
1,1,2,1,2,4,3,4,1,1,1,1,1,1,1,60000,1,1,1,0
2,1,3,1,1,6,3,1,1,1,5,1,2,1,2,840000,1,1,1,0
2,1,2,1,1,10,2,3,1,1,8,1,2,1,2,205000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,7,1,1,1,1,70000,1,1,1,0
2,1,5,7,1,10,2,3,1,1,8,1,1,1,3,165000,1,1,1,0
1,1,2,1,8,2,3,1,1,1,5,1,2,1,3,90000,1,1,1,1
1,2,3,9,1,4,2,4,1,1,6,3,1,1,4,120000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,2,1,1,1,6,90000,1,1,1,0
1,1,2,9,2,8,3,2,1,1,6,1,1,1,4,100000,1,1,1,0
2,1,2,3,1,3,3,3,1,1,2,1,2,1,2,125000,1,1,1,0
1,1,2,1,1,1,1,4,2,2,5,1,1,1,4,85000,1,1,1,0
1,3,2,1,1,4,2,1,1,1,5,1,1,1,4,56000,1,1,1,0
1,1,2,1,1,4,1,1,2,1,7,1,1,1,4,65000,1,1,1,0
2,1,5,6,1,2,3,3,1,1,6,1,1,1,5,137000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,4,1,1,1,4,76553,1,1,1,0
1,1,2,1,2,3,2,3,1,1,6,1,1,1,2,160000,1,1,1,0
2,1,2,4,1,8,2,4,2,2,1,1,1,1,4,70000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,4,79000,1,1,1,0
1,1,2,1,2,5,2,4,1,1,7,5,1,1,4,100000,1,1,1,0
1,1,3,1,1,5,2,4,1,1,1,5,1,1,1,109100,1,1,1,0
1,1,2,1,1,2,2,2,1,1,8,1,2,1,3,150000,1,1,1,0
2,1,2,1,13,1,2,4,1,1,4,1,1,1,4,74000,1,1,1,0
2,1,3,1,1,5,3,3,1,1,5,5,1,1,4,145000,1,1,1,0
1,1,2,1,2,4,3,2,2,1,7,1,1,1,1,77000,1,1,1,0
1,1,2,1,1,3,2,3,1,1,1,1,1,1,2,34700,1,1,1,0
1,1,2,3,12,1,2,4,1,1,4,1,1,1,2,78000,1,1,1,0
2,1,2,3,2,4,2,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,1,1,1,3,1,1,1,8,6,2,1,1,125000,1,1,1,0
2,1,2,1,1,7,2,4,1,1,1,7,1,1,4,135000,1,1,1,0
1,1,2,8,15,7,3,1,1,1,4,1,2,1,2,150000,1,1,1,0
1,1,1,1,1,2,2,3,1,1,9,1,1,1,5,170000,1,1,1,0
1,1,5,10,4,10,2,2,1,1,9,1,2,1,3,200000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,7,1,2,1,2,92000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,4,1,1,1,1,1440,1,1,1,0
2,1,3,1,1,6,2,4,1,1,6,4,1,1,4,190000,1,1,1,0
1,1,2,1,1,3,1,1,2,1,1,1,1,1,2,68000,1,1,1,0
1,1,2,7,1,5,2,2,2,1,8,1,1,1,4,76000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,5,1,1,1,2,200000,1,1,1,0
1,1,4,5,1,6,2,3,1,1,5,1,2,1,2,135000,1,1,1,0
1,1,4,3,1,1,2,1,1,1,2,1,2,1,4,100000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,7,1,2,1,2,105000,1,1,1,0
1,1,3,10,1,6,3,3,1,1,7,1,2,1,4,140000,1,1,1,0
1,2,1,1,16,8,3,1,1,1,7,1,1,1,4,30000,1,1,1,0
1,1,1,1,1,9,1,4,2,1,2,1,1,1,2,90000,1,1,1,0
2,1,3,1,2,5,2,3,1,1,4,1,1,1,4,75000,1,1,1,0
1,1,2,7,10,2,3,2,1,1,1,1,2,1,2,125000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,5,1,1,1,4,170000,1,1,1,0
1,1,2,3,1,1,2,3,1,1,2,1,1,1,4,110000,1,1,1,0
1,1,1,8,1,3,2,3,1,1,7,1,1,1,4,115000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,8,1,1,1,1,900000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,101000,1,1,1,0
1,1,2,1,18,1,2,4,1,1,1,1,1,1,4,100000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,1,1,1,1,4,140000,1,1,1,0
1,1,3,3,1,1,2,3,1,1,1,1,1,1,4,125000,1,1,1,0
2,1,3,1,11,6,2,1,1,2,8,1,1,1,4,150000,1,1,1,0
1,1,3,1,1,1,3,1,1,1,1,1,2,1,2,170000,1,1,1,0
1,1,2,10,11,5,2,2,1,1,1,1,2,1,4,60000,1,1,1,0
1,1,3,1,1,10,2,3,1,1,5,1,1,1,2,110000,1,1,1,0
1,1,3,1,11,10,2,1,1,1,5,1,2,1,4,105000,1,1,1,0
1,1,4,3,1,1,2,1,1,1,3,1,2,1,4,112000,1,1,1,0
1,1,2,1,2,5,2,1,2,1,8,1,1,1,4,60000,1,1,1,0
2,2,2,1,1,8,3,3,1,1,7,5,1,1,4,70000,1,1,1,0
2,1,2,1,1,5,2,4,1,1,7,1,1,1,4,55000,1,1,1,0
1,1,3,10,6,1,2,2,2,1,1,1,1,1,4,92000,1,1,1,0
1,1,2,1,1,6,3,2,1,1,1,1,2,1,4,125000,1,1,1,0
1,1,2,1,1,4,3,1,1,1,5,1,1,1,4,47000,1,1,1,0
2,1,2,5,3,5,3,1,1,1,4,1,1,1,1,75000,1,1,1,0
2,1,2,3,2,4,2,3,2,1,1,1,1,1,1,70000,1,1,1,0
1,1,2,4,1,4,2,4,1,1,1,1,2,1,4,54000,1,1,1,0
1,1,2,3,1,5,2,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,3,1,13,7,2,4,1,1,1,1,2,1,4,155000,1,1,1,0
2,1,5,9,1,2,2,4,1,1,7,1,1,1,5,180000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,6,1,2,1,4,100000,1,1,1,0
2,1,3,4,11,4,2,3,2,1,1,1,1,1,4,48000,1,1,1,0
1,1,1,12,1,6,2,2,1,1,7,1,1,1,1,42000,1,1,1,0
1,1,2,3,1,1,3,4,1,1,7,1,2,1,4,100000,1,1,1,0
1,1,3,1,1,5,2,1,1,1,4,5,1,1,4,97000,1,1,1,0
1,1,2,1,13,9,2,4,1,1,2,1,2,1,2,75000,1,1,1,0
1,1,2,2,6,2,2,1,1,1,7,1,2,1,2,75000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,9,1,1,1,4,2000000,1,1,1,0
2,1,3,1,1,5,2,3,1,1,7,1,2,1,4,55000,1,1,1,0
1,1,2,1,13,5,2,3,2,4,1,1,1,1,4,125000,1,1,1,0
1,1,3,1,12,4,1,3,2,1,7,1,1,1,1,160000,1,1,1,0
1,1,2,1,12,8,1,1,1,1,9,4,1,1,1,50000,1,1,1,0
1,1,2,6,3,8,2,3,1,1,7,1,1,1,4,78000,1,1,1,0
1,1,3,1,1,1,3,4,1,1,1,5,1,1,4,160000,1,1,1,0
1,1,3,1,1,1,3,1,1,1,7,5,2,1,4,170000,1,1,1,0
2,2,2,1,1,5,3,2,1,1,1,1,1,1,4,2000000,1,1,1,0
2,3,2,1,1,2,3,4,1,1,1,1,2,1,3,118000,1,1,1,0
1,1,5,9,4,9,2,4,1,1,2,1,1,1,2,145000,1,1,1,0
2,1,2,2,3,9,2,4,2,1,7,1,1,1,2,120000,1,1,1,0
1,2,4,1,7,4,2,1,1,1,7,1,1,1,1,27000,1,1,1,0
1,1,2,6,1,5,3,3,1,1,2,1,2,1,2,80000,1,1,1,0
1,1,4,1,1,4,2,2,1,1,5,4,1,1,2,50000,1,1,1,0
1,1,2,1,18,5,2,3,1,1,4,1,1,1,4,87000,1,1,1,0
1,1,2,3,1,6,3,4,1,1,7,1,2,1,2,120000,1,1,1,0
2,1,2,1,1,6,2,1,1,1,6,1,1,1,4,85000,1,1,1,0
2,2,3,1,2,5,2,3,1,1,1,1,1,1,4,105000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,1,1,1,1,1,118280,1,1,1,0
1,1,2,1,3,6,2,4,1,1,7,1,1,1,4,66000,1,1,1,0
2,1,2,1,1,5,3,1,1,1,6,6,1,1,1,91000,1,1,1,0
1,2,4,1,1,4,2,1,1,1,1,1,2,1,4,60000,1,1,1,0
1,1,1,1,1,2,1,1,1,2,7,1,1,1,3,156000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,2,1,2,1,4,100000,1,1,1,0
1,1,2,1,18,6,2,4,1,2,8,1,1,1,1,99996,1,1,1,0
2,1,2,7,1,8,2,2,2,3,1,1,1,1,4,57000,1,1,1,0
1,1,2,1,9,5,2,2,1,1,7,1,1,1,4,600000,1,1,1,0
1,1,2,12,1,4,2,1,1,1,2,1,1,1,4,125000,1,1,1,0
1,3,2,10,11,4,3,4,1,1,4,5,1,1,4,72000,1,1,1,0
1,1,3,1,2,6,1,2,1,1,1,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,4,3,3,1,1,1,1,1,1,1,66000,1,1,1,0
1,1,2,4,11,8,2,3,1,1,8,6,1,1,1,53000,1,1,1,0
1,1,1,4,1,4,3,4,1,1,1,1,1,1,4,200000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,6,1,1,1,2,70000,1,1,1,0
1,1,2,6,1,4,1,1,1,1,6,2,1,1,1,150000,1,1,1,0
1,1,2,1,1,2,3,1,1,1,1,1,1,1,5,90000,1,1,1,0
1,1,1,1,1,6,3,4,1,1,5,1,2,1,4,110000,1,1,1,0
2,1,2,2,6,5,2,2,2,1,7,1,1,1,4,49000,1,1,1,0
2,3,2,3,6,4,3,1,1,1,7,1,1,1,1,34000,1,1,1,0
1,1,3,1,11,6,3,3,1,1,7,1,1,1,2,135000,1,1,1,0
2,1,3,4,1,4,3,3,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,1,1,1,1,1,100000,1,1,1,0
1,1,3,4,6,4,3,2,2,1,6,4,2,1,3,60000,1,1,1,0
1,1,2,4,1,4,2,4,1,1,1,1,1,1,4,80000,1,1,1,0
1,2,4,1,1,5,2,2,1,1,5,1,1,1,4,50000,1,1,1,0
1,1,2,6,5,5,2,3,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,2,1,14,3,2,1,1,1,2,1,2,1,4,128000,1,1,1,0
2,1,3,6,1,5,3,2,1,1,1,1,2,1,2,95000,1,1,1,0
1,2,1,1,1,4,3,3,1,1,4,4,1,1,1,10000,1,1,1,0
2,1,3,1,3,3,3,3,1,1,6,1,1,1,4,1850000,1,1,1,0
1,2,5,1,1,5,1,2,1,1,5,1,1,1,4,250000,1,1,1,0
1,1,3,1,1,6,3,4,1,1,8,1,2,1,4,125000,1,1,1,0
1,1,2,1,2,1,2,4,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,6,1,1,5,2,4,1,1,3,4,1,1,4,83200,1,1,1,0
1,1,4,3,1,9,3,1,1,1,1,1,1,1,5,96000,1,1,1,0
1,1,2,2,13,7,4,4,1,1,7,1,1,1,5,120000,1,1,1,0
1,1,2,6,13,10,2,4,1,1,7,1,1,1,2,130000,1,1,1,0
1,3,2,1,3,1,3,1,1,1,1,1,1,1,4,95000,1,1,1,0
1,1,2,2,6,7,3,1,1,1,7,1,2,1,2,62000,1,1,1,0
1,1,4,2,1,8,2,1,1,2,2,1,1,1,4,45000,1,1,1,0
1,1,3,6,4,9,3,3,1,1,7,4,1,1,3,160000,1,1,1,0
1,1,3,6,1,1,3,4,1,1,3,5,2,1,4,126000,1,1,1,0
2,1,2,1,1,5,2,2,1,1,7,1,1,1,4,96000,1,1,1,0
1,2,4,1,1,1,2,3,1,1,7,1,1,1,4,100000,1,1,1,0
2,1,2,1,2,4,3,4,2,2,1,1,1,1,4,78000,1,1,1,0
1,1,1,1,1,11,2,1,1,1,7,1,2,1,2,115000,1,1,1,0
1,1,3,4,11,5,2,1,2,2,8,1,1,1,4,102500,1,1,1,0
2,1,2,1,15,4,2,2,2,1,7,1,1,1,1,100000,1,1,1,0
1,2,1,1,16,4,3,3,1,1,1,1,1,1,1,80000,1,1,1,0
1,1,2,1,1,2,2,3,1,1,7,1,2,1,3,120000,1,1,1,0
1,1,2,1,13,6,2,4,1,1,2,1,1,1,4,80700,1,1,1,0
1,1,5,9,2,3,3,3,1,1,6,1,1,1,3,85000,1,1,1,0
1,1,2,1,13,2,2,4,1,1,1,1,1,1,5,80000,1,1,1,0
2,1,2,1,5,6,3,1,1,1,3,1,1,1,4,110000,1,1,1,0
1,1,2,1,13,9,2,4,1,1,1,1,2,1,2,165000,1,1,1,0
1,1,3,6,1,6,2,4,1,1,1,1,1,1,4,115000,1,1,1,0
1,1,2,4,2,1,2,4,1,1,7,1,2,1,3,70000,1,1,1,0
1,1,2,6,2,7,3,1,2,2,7,1,2,1,4,100000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,3,1,1,1,2,4,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,1,1,1,1,4,50000,1,1,1,0
1,2,1,3,16,7,2,4,1,2,7,1,1,1,4,39000,1,1,1,0
1,1,2,1,2,1,2,1,1,1,7,1,1,1,4,85000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,7,1,1,1,4,78000,1,1,1,0
1,1,2,1,2,5,2,4,2,1,1,1,1,1,4,90000,1,1,1,0
2,1,2,1,5,4,3,4,2,1,8,1,1,1,2,125000,1,1,1,0
2,1,2,1,1,5,2,3,2,1,5,1,1,1,2,142000,1,1,1,0
1,1,2,1,14,6,2,4,1,1,7,1,1,1,4,92000,1,1,1,0
1,2,1,1,1,1,2,1,1,1,7,1,1,1,1,15500,1,1,1,0
1,1,2,4,13,9,2,2,2,1,7,1,2,1,2,130000,1,1,1,0
1,1,2,1,12,2,2,3,1,1,5,1,2,1,3,120000,1,1,1,0
1,1,2,1,3,4,3,4,1,1,1,2,1,1,1,48000,1,1,1,0
1,1,2,1,1,9,2,1,2,2,8,1,1,1,4,110000,1,1,1,0
1,1,5,1,10,3,2,2,1,1,1,1,2,1,2,135000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,8,1,1,1,4,105000,1,1,1,0
1,1,2,3,1,3,1,4,1,1,5,1,1,1,4,88164,1,1,1,0
1,1,4,1,10,5,1,1,1,3,4,1,2,1,4,115000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,2,1,2,1,2,140000,1,1,1,0
1,1,2,2,2,8,2,3,1,1,7,1,1,1,4,50000,1,1,1,0
2,1,2,1,1,3,3,4,1,1,1,1,1,1,3,139000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,130000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,4,1,1,4,50700,1,1,1,0
2,1,1,1,1,1,2,3,1,1,6,1,1,1,4,82000,1,1,1,0
1,1,2,3,1,6,1,3,1,1,1,1,1,1,4,140000,1,1,1,0
1,1,2,9,1,3,2,2,1,1,1,1,1,1,2,112000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,4,88863,1,1,1,0
1,2,6,1,18,5,2,2,1,1,7,1,1,1,1,36000,1,1,1,0
1,1,1,4,1,5,3,4,1,1,3,1,2,1,2,2000000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,8,4,1,1,4,142000,1,1,1,0
1,1,3,3,2,7,3,1,1,1,7,5,2,1,2,100568,1,1,1,0
1,1,2,6,1,3,2,4,1,1,7,1,1,1,4,1140000,1,1,1,0
2,2,2,1,1,1,3,3,1,1,7,5,1,1,4,150000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,9,4,1,1,4,95000,1,1,1,0
2,1,2,1,2,3,2,4,1,1,5,1,2,1,2,132000,1,1,1,0
1,1,3,1,5,4,2,2,2,3,8,1,1,1,4,82000,1,1,1,0
2,1,3,1,1,1,3,3,2,1,7,4,1,1,4,140000,1,1,1,0
1,1,2,3,5,1,3,4,1,1,1,1,2,1,4,85000,1,1,1,0
1,1,3,8,1,1,2,3,1,1,1,1,1,1,4,175000,1,1,1,0
1,1,3,1,1,5,2,3,1,1,1,1,1,1,4,300000,1,1,1,0
1,1,2,3,2,5,1,4,1,1,2,1,1,1,4,57500,1,1,1,0
2,2,1,3,16,4,3,1,1,1,9,2,1,1,1,20000,1,1,1,0
1,1,2,3,2,6,3,1,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,2,1,5,3,3,2,1,1,5,1,1,1,2,105000,1,1,1,0
1,1,2,1,5,4,3,1,1,1,2,1,1,1,1,85000,1,1,1,0
2,1,2,1,1,1,2,1,1,1,7,1,1,1,4,81708,1,1,1,0
2,1,2,6,6,4,3,4,1,1,7,1,2,1,4,73600,1,1,1,0
1,1,2,1,2,9,2,1,1,1,2,1,2,1,2,132000,1,1,1,0
1,1,2,1,5,4,2,4,1,1,1,3,1,1,1,110000,1,1,1,0
1,1,2,1,1,11,2,4,1,1,6,1,2,1,2,100000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,2,1,2,1,4,85000,1,1,1,0
1,1,2,1,1,5,1,2,1,1,1,5,1,1,4,120000,1,1,1,0
1,1,2,1,1,5,3,2,1,1,5,1,2,1,4,57000,1,1,1,0
1,1,2,1,1,3,3,3,1,1,8,1,2,1,2,145000,1,1,1,0
1,1,3,9,1,5,3,3,1,3,2,2,1,1,4,100000,1,1,1,0
1,1,3,6,18,8,3,3,1,4,1,2,1,1,3,130000,1,1,1,0
1,1,2,6,1,5,3,4,1,1,4,1,2,1,4,110000,1,1,1,0
1,1,4,1,1,5,2,3,1,1,2,1,2,1,4,80000,1,1,1,0
1,1,5,9,1,10,2,2,1,1,1,1,2,1,2,152000,1,1,1,0
1,1,2,3,1,6,2,3,1,1,2,1,2,1,4,122900,1,1,1,0
2,1,1,4,1,4,3,1,2,2,1,1,1,1,4,58241,1,1,1,0
2,1,2,1,1,2,2,3,1,1,1,1,2,1,2,150000,1,1,1,0
1,1,3,7,1,3,2,2,1,1,1,1,2,1,3,100000,1,1,1,0
1,1,2,1,12,1,2,2,1,1,6,1,1,1,1,100000,1,1,1,0
1,1,2,1,2,5,2,4,1,2,1,1,1,1,1,50000,1,1,1,0
1,1,1,5,1,3,1,1,1,1,1,1,1,1,2,85000,1,1,1,0
1,1,1,1,1,4,2,2,1,1,7,1,1,1,4,525000,1,1,1,0
1,1,3,1,17,5,2,4,1,1,7,6,1,1,4,65000,1,1,1,0
1,1,2,1,1,3,2,2,1,1,6,1,2,1,2,152000,1,1,1,0
2,2,3,9,1,11,3,4,1,1,1,2,2,1,2,135000,1,1,1,0
1,1,2,1,1,6,3,3,1,1,7,1,2,1,4,100500,1,1,1,0
1,1,2,6,1,1,1,1,2,1,5,1,1,1,4,80000,1,1,1,0
1,1,2,3,1,7,2,3,1,1,7,4,2,1,2,155000,1,1,1,0
1,1,2,10,1,6,2,1,1,1,1,1,2,1,4,156000,1,1,1,0
1,1,2,1,1,6,3,3,2,1,5,3,1,1,4,85000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,6,1,1,1,4,140000,1,1,1,0
1,1,2,1,5,1,2,1,1,1,7,1,1,1,4,160000,1,1,1,0
1,1,2,4,1,1,2,2,2,2,1,1,1,1,4,144500,1,1,1,0
1,1,1,1,1,6,3,1,1,3,5,1,1,1,2,136000,1,1,1,0
1,3,4,3,1,5,2,1,1,1,6,6,1,1,1,60000,1,1,1,0
1,1,2,7,1,2,2,2,1,1,7,1,1,1,7,90000,1,1,1,0
2,1,2,1,1,9,3,4,1,1,8,1,2,1,2,155000,1,1,1,0
1,1,5,9,1,6,2,1,1,1,7,1,2,1,4,140000,1,1,1,0
1,1,3,7,12,3,1,2,2,3,9,1,2,1,5,121000,1,1,1,0
1,1,6,10,2,1,2,1,1,1,4,1,1,1,1,45000,1,1,1,0
1,1,2,1,12,5,2,3,1,1,6,1,2,1,2,65000,1,1,1,0
1,3,5,7,12,8,2,3,1,1,1,1,2,1,4,100000,1,1,1,0
1,1,2,6,1,5,2,1,1,1,7,1,1,1,4,142000,1,1,1,0
1,1,3,1,1,3,2,3,1,1,2,1,2,1,2,130000,1,1,1,0
1,1,2,1,1,5,1,3,1,1,4,1,1,1,1,64000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,7,1,1,1,4,125000,1,1,1,0
1,1,3,1,1,7,2,2,2,2,6,1,2,1,4,108000,1,1,1,0
1,1,2,1,5,6,2,4,1,1,1,1,1,1,4,130000,1,1,1,0
1,1,1,1,1,2,2,1,1,1,7,1,2,1,3,135000,1,1,1,0
2,1,2,1,12,4,2,3,1,1,6,1,1,1,1,107000,1,1,1,0
2,1,2,4,1,4,2,3,1,1,5,1,2,1,4,100000,1,1,1,0
2,1,2,1,1,5,2,4,1,1,1,1,1,1,4,73000,1,1,1,0
1,1,3,1,14,10,3,1,2,3,6,1,2,1,2,155000,1,1,1,0
1,1,2,3,13,7,2,1,1,1,7,1,1,1,2,126000,1,1,1,0
1,1,2,1,13,3,1,2,1,1,7,1,2,1,2,62000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,7,4,1,1,2,123000,1,1,1,0
1,1,2,6,1,9,3,1,1,1,7,1,2,1,3,125000,1,1,1,0
1,2,2,1,15,6,2,1,1,1,1,1,1,1,1,14400,1,1,1,0
1,1,3,1,13,7,3,1,1,1,5,1,2,1,4,125000,1,1,1,0
1,3,1,1,6,4,2,1,1,1,2,1,2,1,2,80000,1,1,1,0
1,1,4,3,3,6,3,1,1,1,6,1,2,1,4,105000,1,1,1,0
1,1,2,1,2,1,1,1,1,1,5,1,1,1,4,83000,1,1,1,0
2,1,2,1,1,5,3,4,1,1,7,1,1,1,4,172000,1,1,1,0
1,1,2,3,2,6,2,1,1,1,1,1,2,1,4,85000,1,1,1,0
